CASEID,DEATHPEN,DEGREE,YEAR,ID
 6690,0,0,1976, 599
 6691,0,1,1976, 600
 6692,0,0,1976, 601
 6693,0,0,1976, 602
 6694,0,1,1976, 603
 6695,0,0,1976, 604
 6696,0,0,1976, 605
 6697,0,0,1976, 606
 6698,0,1,1976, 607
 6699,0,0,1976, 608
 6700,0,0,1976, 609
 6701,0,0,1976, 610
 6702,0,3,1976, 611
 6703,0,1,1976, 612
 6704,0,1,1976, 613
 6705,0,1,1976, 614
 6706,0,0,1976, 615
 6707,0,0,1976, 616
 6708,0,0,1976, 617
 6709,0,0,1976, 618
 6710,0,0,1976, 619
 6711,0,0,1976, 620
 6712,0,0,1976, 621
 6713,0,0,1976, 622
 6714,0,0,1976, 623
 6715,0,1,1976, 624
 6716,0,1,1976, 625
 6717,0,1,1976, 626
 6718,0,0,1976, 627
 6719,0,0,1976, 628
 6720,0,1,1976, 629
 6721,0,3,1976, 630
 6722,0,3,1976, 631
 6723,0,4,1976, 632
 6724,0,3,1976, 633
 6725,0,3,1976, 634
 6726,0,0,1976, 635
 6727,0,0,1976, 636
 6728,0,0,1976, 637
 6729,0,1,1976, 638
 6730,0,1,1976, 639
 6731,0,1,1976, 640
 6732,0,0,1976, 641
 6733,0,0,1976, 642
 6734,0,1,1976, 643
 6735,0,3,1976, 644
 6736,0,0,1976, 645
 6737,0,1,1976, 646
 6738,0,2,1976, 647
 6739,0,0,1976, 648
 6740,0,1,1976, 649
 6741,0,1,1976, 650
 6742,0,1,1976, 651
 6743,0,0,1976, 652
 6744,0,0,1976, 653
 6745,0,1,1976, 654
 6746,0,1,1976, 655
 6747,0,3,1976, 656
 6748,0,1,1976, 657
 6749,0,0,1976, 658
 6750,0,1,1976, 659
 6751,0,0,1976, 660
 6752,0,0,1976, 661
 6753,0,0,1976, 662
 6754,0,1,1976, 663
 6755,0,1,1976, 664
 6756,0,4,1976, 665
 6757,0,0,1976, 666
 6758,0,1,1976, 667
 6759,0,1,1976, 668
 6760,0,1,1976, 669
 6761,0,1,1976, 670
 6762,0,1,1976, 671
 6763,0,1,1976, 672
 6764,0,1,1976, 673
 6765,0,1,1976, 674
 6766,0,0,1976, 675
 6767,0,0,1976, 676
 6768,0,3,1976, 677
 6769,0,0,1976, 678
 6770,0,1,1976, 679
 6771,0,3,1976, 680
 6772,0,0,1976, 681
 6773,0,1,1976, 682
 6774,0,1,1976, 683
 6775,0,0,1976, 684
 6776,0,0,1976, 685
 6777,0,0,1976, 686
 6778,0,1,1976, 687
 6779,0,0,1976, 688
 6780,0,0,1976, 689
 6781,0,1,1976, 690
 6782,0,0,1976, 691
 6783,0,1,1976, 692
 6784,0,1,1976, 693
 6785,0,1,1976, 694
 6786,0,1,1976, 695
 6787,0,0,1976, 696
 6788,0,0,1976, 697
 6789,0,1,1976, 698
 6790,0,1,1976, 699
 6791,0,0,1976, 700
 6792,0,1,1976, 701
 6793,0,0,1976, 702
 6794,0,0,1976, 703
 6795,0,1,1976, 704
 6796,0,3,1976, 705
 6797,0,1,1976, 706
 6798,0,0,1976, 707
 6799,0,0,1976, 708
 6800,0,0,1976, 709
 6801,0,0,1976, 710
 6802,0,0,1976, 711
 6803,0,3,1976, 712
 6804,0,0,1976, 713
 6805,0,0,1976, 714
 6806,0,0,1976, 715
 6807,0,0,1976, 716
 6808,0,0,1976, 717
 6809,0,0,1976, 718
 6810,0,0,1976, 719
 6811,0,1,1976, 720
 6812,0,0,1976, 721
 6813,0,1,1976, 722
 6814,0,1,1976, 723
 6815,0,0,1976, 724
 6816,0,1,1976, 725
 6817,0,0,1976, 726
 6818,0,4,1976, 727
 6819,0,0,1976, 728
 6820,0,0,1976, 729
 6821,0,0,1976, 730
 6822,0,1,1976, 731
 6823,0,2,1976, 732
 6824,0,0,1976, 733
 6825,0,0,1976, 734
 6826,0,0,1976, 735
 6827,0,0,1976, 736
 6828,0,0,1976, 737
 6829,0,0,1976, 738
 6830,0,1,1976, 739
 6831,0,0,1976, 740
 6832,0,1,1976, 741
 6833,0,1,1976, 742
 6834,0,0,1976, 743
 6835,0,0,1976, 744
 6836,0,1,1976,1001
 6837,0,0,1976,1002
 6838,0,0,1976,1003
 6839,0,0,1976,1004
 6840,0,1,1976,1005
 6841,0,1,1976,1006
 6842,0,1,1976,1007
 6843,0,1,1976,1008
 6844,0,1,1976,1009
 6845,0,1,1976,1010
 6846,0,1,1976,1011
 6847,0,3,1976,1012
 6848,0,1,1976,1013
 6849,0,3,1976,1014
 6850,0,3,1976,1015
 6851,0,0,1976,1016
 6852,0,0,1976,1017
 6853,0,0,1976,1018
 6854,0,1,1976,1019
 6855,0,1,1976,1020
 6856,0,0,1976,1021
 6857,0,0,1976,1022
 6858,0,0,1976,1023
 6859,0,1,1976,1024
 6860,0,0,1976,1025
 6861,0,1,1976,1026
 6862,0,1,1976,1027
 6863,0,1,1976,1028
 6864,0,1,1976,1029
 6865,0,1,1976,1030
 6866,0,0,1976,1031
 6867,0,0,1976,1032
 6868,0,0,1976,1033
 6869,0,3,1976,1034
 6870,0,1,1976,1035
 6871,0,3,1976,1036
 6872,0,0,1976,1037
 6873,0,1,1976,1038
 6874,0,1,1976,1039
 6875,0,1,1976,1040
 6876,0,3,1976,1041
 6877,0,1,1976,1042
 6878,0,1,1976,1043
 6879,0,1,1976,1044
 6880,0,0,1976,1045
 6881,0,1,1976,1046
 6882,0,0,1976,1047
 6883,0,1,1976,1048
 6884,0,0,1976,1049
 6885,0,0,1976,1050
 6886,0,1,1976,1051
 6887,0,0,1976,1052
 6888,0,0,1976,1053
 6889,0,0,1976,1054
 6890,0,1,1976,1055
 6891,0,0,1976,1056
 6892,0,0,1976,1057
 6893,0,0,1976,1058
 6894,0,0,1976,1059
 6895,0,1,1976,1060
 6896,0,1,1976,1061
 6897,0,0,1976,1062
 6898,0,0,1976,1063
 6899,0,1,1976,1064
 6900,0,1,1976,1065
 6901,0,4,1976,1066
 6902,0,1,1976,1067
 6903,0,3,1976,1068
 6904,0,2,1976,1069
 6905,0,1,1976,1070
 6906,0,3,1976,1071
 6907,0,3,1976,1072
 6908,0,1,1976,1073
 6909,0,3,1976,1074
 6910,0,1,1976,1075
 6911,0,0,1976,1076
 6912,0,0,1976,1077
 6913,0,0,1976,1078
 6914,0,0,1976,1079
 6915,0,1,1976,1080
 6916,0,4,1976,1081
 6917,0,3,1976,1082
 6918,0,0,1976,1083
 6919,0,3,1976,1084
 6920,0,1,1976,1085
 6921,0,0,1976,1086
 6922,0,4,1976,1087
 6923,0,1,1976,1088
 6924,0,1,1976,1089
 6925,0,3,1976,1090
 6926,0,1,1976,1091
 6927,0,0,1976,1092
 6928,0,0,1976,1093
 6929,0,0,1976,1094
 6930,0,0,1976,1095
 6931,0,1,1976,1096
 6932,0,1,1976,1097
 6933,0,1,1976,1098
 6934,0,1,1976,1099
 6935,0,1,1976,1100
 6936,0,2,1976,1101
 6937,0,1,1976,1102
 6938,0,1,1976,1103
 6939,0,1,1976,1104
 6940,0,2,1976,1105
 6941,0,1,1976,1106
 6942,0,4,1976,1107
 6943,0,0,1976,1108
 6944,0,1,1976,1109
 6945,0,1,1976,1110
 6946,0,0,1976,1111
 6947,0,1,1976,1112
 6948,0,4,1976,1113
 6949,0,3,1976,1114
 6950,0,1,1976,1115
 6951,0,4,1976,1116
 6952,0,1,1976,1117
 6953,0,1,1976,1118
 6954,0,3,1976,1119
 6955,0,1,1976,1120
 6956,0,3,1976,1121
 6957,0,1,1976,1122
 6958,0,0,1976,1123
 6959,0,1,1976,1124
 6960,0,1,1976,1125
 6961,0,1,1976,1126
 6962,0,0,1976,1127
 6963,0,0,1976,1128
 6964,0,1,1976,1129
 6965,0,1,1976,1130
 6966,0,1,1976,1131
 6967,0,0,1976,1132
 6968,0,1,1976,1133
 6969,0,0,1976,1134
 6970,0,3,1976,1135
 6971,0,1,1976,1136
 6972,0,1,1976,1137
 6973,0,1,1976,1138
 6974,0,1,1976,1139
 6975,0,4,1976,1140
 6976,0,1,1976,1141
 6977,0,1,1976,1142
 6978,0,1,1976,1143
 6979,0,1,1976,1144
 6980,0,0,1976,1145
 6981,0,0,1976,1146
 6982,0,1,1976,1147
 6983,0,1,1976,1148
 6984,0,1,1976,1149
 6985,0,1,1976,1150
 6986,0,0,1976,1151
 6987,0,1,1976,1152
 6988,0,0,1976,1153
 6989,0,0,1976,1154
 6990,0,1,1976,1155
 6991,0,1,1976,1156
 6992,0,1,1976,1157
 6993,0,1,1976,1158
 6994,0,1,1976,1159
 6995,0,1,1976,1160
 6996,0,3,1976,1161
 6997,0,1,1976,1162
 6998,0,1,1976,1163
 6999,0,1,1976,1164
 7000,0,1,1976,1165
 7001,0,1,1976,1166
 7002,0,1,1976,1167
 7003,0,1,1976,1168
 7004,0,1,1976,1169
 7005,0,0,1976,1170
 7006,0,1,1976,1171
 7007,0,1,1976,1172
 7008,0,0,1976,1173
 7009,0,1,1976,1174
 7010,0,1,1976,1175
 7011,0,4,1976,1176
 7012,0,0,1976,1177
 7013,0,0,1976,1178
 7014,0,1,1976,1179
 7015,0,1,1976,1180
 7016,0,3,1976,1181
 7017,0,1,1976,1182
 7018,0,1,1976,1183
 7019,0,0,1976,1184
 7020,0,1,1976,1185
 7021,0,3,1976,1186
 7022,0,1,1976,1187
 7023,0,0,1976,1188
 7024,0,1,1976,1189
 7025,0,3,1976,1190
 7026,0,0,1976,1191
 7027,0,3,1976,1192
 7028,0,1,1976,1193
 7029,0,1,1976,1194
 7030,0,0,1976,1195
 7031,0,4,1976,1196
 7032,0,4,1976,1197
 7033,0,1,1976,1198
 7034,0,3,1976,1199
 7035,0,3,1976,1200
 7036,0,1,1976,1201
 7037,0,0,1976,1202
 7038,0,0,1976,1203
 7039,0,0,1976,1204
 7040,0,1,1976,1205
 7041,0,0,1976,1206
 7042,0,1,1976,1207
 7043,0,0,1976,1208
 7044,0,0,1976,1209
 7045,0,9,1976,1210
 7046,0,1,1976,1211
 7047,0,0,1976,1212
 7048,0,0,1976,1213
 7049,0,0,1976,1214
 7050,0,1,1976,1215
 7051,0,0,1976,1216
 7052,0,1,1976,1217
 7053,0,0,1976,1218
 7054,0,0,1976,1219
 7055,0,1,1976,1220
 7056,0,3,1976,1221
 7057,0,1,1976,1222
 7058,0,1,1976,1223
 7059,0,1,1976,1224
 7060,0,1,1976,1225
 7061,0,3,1976,1226
 7062,0,1,1976,1227
 7063,0,0,1976,1228
 7064,0,1,1976,1229
 7065,0,1,1976,1230
 7066,0,1,1976,1231
 7067,0,3,1976,1232
 7068,0,1,1976,1233
 7069,0,1,1976,1234
 7070,0,1,1976,1235
 7071,0,0,1976,1236
 7072,0,0,1976,1237
 7073,0,0,1976,1238
 7074,0,1,1976,1239
 7075,0,1,1976,1240
 7076,0,1,1976,1241
 7077,0,0,1976,1242
 7078,0,0,1976,1243
 7079,0,3,1976,1244
 7080,0,3,1976,1245
 7081,0,1,1976,1246
 7082,0,3,1976,1247
 7083,0,1,1976,1248
 7084,0,1,1976,1249
 7085,0,3,1976,1250
 7086,0,1,1976,1251
 7087,0,3,1976,1252
 7088,0,0,1976,1253
 7089,0,1,1976,1254
 7090,0,1,1976,1255
 7091,0,0,1976,1256
 7092,0,1,1976,1257
 7093,0,1,1976,1258
 7094,0,0,1976,1259
 7095,0,1,1976,1260
 7096,0,1,1976,1261
 7097,0,0,1976,1262
 7098,0,0,1976,1263
 7099,0,3,1976,1264
 7100,0,0,1976,1265
 7101,0,0,1976,1266
 7102,0,1,1976,1267
 7103,0,1,1976,1268
 7104,0,0,1976,1269
 7105,0,0,1976,1270
 7106,0,3,1976,1271
 7107,0,1,1976,1272
 7108,0,0,1976,1273
 7109,0,1,1976,1274
 7110,0,1,1976,1275
 7111,0,0,1976,1276
 7112,0,1,1976,1277
 7113,0,1,1976,1278
 7114,0,1,1976,1279
 7115,0,1,1976,1280
 7116,0,2,1976,1281
 7117,0,1,1976,1282
 7118,0,0,1976,1283
 7119,0,1,1976,1284
 7120,0,1,1976,1285
 7121,0,1,1976,1286
 7122,0,4,1976,1287
 7123,0,1,1976,1288
 7124,0,1,1976,1289
 7125,0,3,1976,1290
 7126,0,1,1976,1291
 7127,0,0,1976,1292
 7128,0,3,1976,1293
 7129,0,0,1976,1294
 7130,0,0,1976,1295
 7131,0,1,1976,1296
 7132,0,1,1976,1297
 7133,0,1,1976,1298
 7134,0,3,1976,1299
 7135,0,9,1976,1300
 7136,0,2,1976,1301
 7137,0,1,1976,1302
 7138,0,0,1976,1303
 7139,0,0,1976,1304
 7140,0,1,1976,1305
 7141,0,1,1976,1306
 7142,0,0,1976,1307
 7143,0,1,1976,1308
 7144,0,1,1976,1309
 7145,0,1,1976,1310
 7146,0,1,1976,1311
 7147,0,1,1976,1312
 7148,0,1,1976,1313
 7149,0,1,1976,1314
 7150,0,1,1976,1315
 7151,0,1,1976,1316
 7152,0,3,1976,1317
 7153,0,4,1976,1318
 7154,0,3,1976,1319
 7155,0,4,1976,1320
 7156,0,1,1976,1321
 7157,0,1,1976,1322
 7158,0,1,1976,1323
 7159,0,0,1976,1324
 7160,0,3,1976,1325
 7161,0,1,1976,1326
 7162,0,0,1976,1327
 7163,0,0,1976,1328
 7164,0,1,1976,1329
 7165,0,1,1976,1330
 7166,0,1,1976,1331
 7167,0,0,1976,1332
 7168,0,0,1976,1333
 7169,0,0,1976,1334
 7170,0,1,1976,1335
 7171,0,0,1976,1336
 7172,0,1,1976,1337
 7173,0,4,1976,1338
 7174,0,4,1976,1339
 7175,0,1,1976,1340
 7176,0,3,1976,1341
 7177,0,1,1976,1342
 7178,0,0,1976,1343
 7179,0,3,1976,1344
 7180,0,2,1976,1345
 7181,0,2,1976,1346
 7182,0,1,1976,1347
 7183,0,0,1976,1348
 7184,0,1,1976,1349
 7185,0,2,1976,1350
 7186,0,0,1976,1351
 7187,0,1,1976,1352
 7188,0,0,1976,1353
 7189,0,1,1976,1354
 7190,0,1,1976,1355
 7191,0,0,1976,1356
 7192,0,0,1976,1357
 7193,0,1,1976,1358
 7194,0,1,1976,1359
 7195,0,0,1976,1360
 7196,0,1,1976,1361
 7197,0,1,1976,1362
 7198,0,1,1976,1363
 7199,0,0,1976,1364
 7200,0,1,1976,1365
 7201,0,1,1976,1366
 7202,0,3,1976,1367
 7203,0,1,1976,1368
 7204,0,1,1976,1369
 7205,0,1,1976,1370
 7206,0,1,1976,1371
 7207,0,1,1976,1372
 7208,0,0,1976,1373
 7209,0,0,1976,1374
 7210,0,1,1976,1375
 7211,0,1,1976,1376
 7212,0,0,1976,1377
 7213,0,1,1976,1378
 7214,0,0,1976,1379
 7215,0,1,1976,1380
 7216,0,0,1976,1381
 7217,0,0,1976,1382
 7218,0,0,1976,1383
 7219,0,1,1976,1384
 7220,0,1,1976,1385
 7221,0,1,1976,1386
 7222,0,0,1976,1387
 7223,0,0,1976,1388
 7224,0,1,1976,1389
 7225,0,1,1976,1390
 7226,0,1,1976,1391
 7227,0,0,1976,1392
 7228,0,0,1976,1393
 7229,0,0,1976,1394
 7230,0,1,1976,1395
 7231,0,1,1976,1396
 7232,0,0,1976,1397
 7233,0,0,1976,1398
 7234,0,0,1976,1399
 7235,0,1,1976,1400
 7236,0,1,1976,1401
 7237,0,0,1976,1402
 7238,0,0,1976,1403
 7239,0,1,1976,1404
 7240,0,1,1976,1405
 7241,0,1,1976,1406
 7242,0,1,1976,1407
 7243,0,0,1976,1408
 7244,0,0,1976,1409
 7245,0,1,1976,1410
 7246,0,0,1976,1411
 7247,0,4,1976,1412
 7248,0,0,1976,1413
 7249,0,0,1976,1414
 7250,0,0,1976,1415
 7251,0,1,1976,1416
 7252,0,1,1976,1417
 7253,0,1,1976,1418
 7254,0,1,1976,1419
 7255,0,1,1976,1420
 7256,0,3,1976,1421
 7257,0,9,1976,1422
 7258,0,1,1976,1423
 7259,0,3,1976,1424
 7260,0,1,1976,1425
 7261,0,3,1976,1426
 7262,0,1,1976,1427
 7263,0,1,1976,1428
 7264,0,3,1976,1429
 7265,0,1,1976,1430
 7266,0,1,1976,1431
 7267,0,4,1976,1432
 7268,0,0,1976,1433
 7269,0,1,1976,1434
 7270,0,0,1976,1435
 7271,0,4,1976,1436
 7272,0,0,1976,1437
 7273,0,1,1976,1438
 7274,0,1,1976,1439
 7275,0,0,1976,1440
 7276,0,0,1976,1441
 7277,0,1,1976,1442
 7278,0,1,1976,1443
 7279,0,0,1976,1444
 7280,0,0,1976,1445
 7281,0,1,1976,1446
 7282,0,3,1976,1447
 7283,0,1,1976,1448
 7284,0,1,1976,1449
 7285,0,1,1976,1450
 7286,0,0,1976,1451
 7287,0,0,1976,1452
 7288,0,1,1976,1453
 7289,0,0,1976,1454
 7290,0,1,1976,1455
 7291,0,1,1976,1456
 7292,0,3,1976,1457
 7293,0,3,1976,1458
 7294,0,1,1976,1459
 7295,0,1,1976,1460
 7296,0,0,1976,1461
 7297,0,1,1976,1462
 7298,0,0,1976,1463
 7299,0,1,1976,1464
 7300,0,1,1976,1465
 7301,0,3,1976,1466
 7302,0,0,1976,1467
 7303,0,1,1976,1468
 7304,0,3,1976,1469
 7305,0,0,1976,1470
 7306,0,1,1976,1471
 7307,0,0,1976,1472
 7308,0,1,1976,1473
 7309,0,1,1976,1474
 7310,0,0,1976,1475
 7311,0,1,1976,1476
 7312,0,1,1976,1477
 7313,0,0,1976,1478
 7314,0,1,1976,1479
 7315,0,0,1976,1480
 7316,0,3,1976,1481
 7317,0,1,1976,1482
 7318,0,0,1976,1483
 7319,0,0,1976,1484
 7320,0,1,1976,1485
 7321,0,3,1976,1486
 7322,0,0,1976,1487
 7323,0,1,1976,1488
 7324,0,0,1976,1489
 7325,0,1,1976,1490
 7326,0,1,1976,1491
 7327,0,0,1976,1492
 7328,0,1,1976,1493
 7329,0,0,1976,1494
 7330,0,1,1976,1495
 7331,0,1,1976,1496
 7332,0,0,1976,1497
 7333,0,0,1976,1498
 7334,0,0,1976,1499
 7335,0,0,1976,1500
 7336,0,0,1976,1501
 7337,0,1,1976,1502
 7338,0,0,1976,1503
 7339,0,0,1976,1504
 7340,0,4,1976,1505
 7341,0,1,1976,1506
 7342,0,1,1976,1507
 7343,0,0,1976,1508
 7344,0,0,1976,1509
 7345,0,0,1976,1510
 7346,0,1,1976,1511
 7347,0,0,1976,1512
 7348,0,0,1976,1513
 7349,0,1,1976,1514
 7350,0,0,1976,1515
 7351,0,2,1976,1516
 7352,0,1,1976,1517
 7353,0,0,1976,1518
 7354,0,1,1976,1519
 7355,0,3,1976,1520
 7356,0,3,1976,1521
 7357,0,4,1976,1522
 7358,0,3,1976,1523
 7359,0,1,1976,1524
 7360,0,1,1976,1525
 7361,0,0,1976,1526
 7362,0,0,1976,1527
 7363,0,0,1976,1528
 7364,0,0,1976,1529
 7365,0,1,1976,1530
 7366,0,1,1976,1531
 7367,0,3,1976,1532
 7368,0,1,1976,1533
 7369,0,1,1976,1534
 7370,0,1,1976,1535
 7371,0,4,1976,1536
 7372,0,3,1976,1537
 7373,0,0,1976,1538
 7374,0,3,1976,1539
 7375,0,4,1976,1540
 7376,0,1,1976,1541
 7377,0,4,1976,1542
 7378,0,0,1976,1543
 7379,0,1,1976,1544
 7380,0,1,1976,1545
 7381,0,1,1976,1546
 7382,0,4,1976,1547
 7383,0,0,1976,1548
 7384,0,1,1976,1549
 7385,0,1,1976,1550
 7386,0,1,1976,1551
 7387,0,0,1976,1552
 7388,0,0,1976,1553
 7389,0,1,1976,1554
 7390,0,0,1976,1555
 7391,0,1,1976,1556
 7392,0,1,1976,1557
 7393,0,0,1976,1558
 7394,0,1,1976,1559
 7395,0,0,1976,1560
 7396,0,1,1976,1561
 7397,0,3,1976,1562
 7398,0,1,1976,1563
 7399,0,1,1976,1564
 7400,0,4,1976,1565
 7401,0,1,1976,1566
 7402,0,1,1976,1567
 7403,0,0,1976,1568
 7404,0,1,1976,1569
 7405,0,1,1976,1570
 7406,0,1,1976,1571
 7407,0,3,1976,1572
 7408,0,1,1976,1573
 7409,0,1,1976,1574
 7410,0,3,1976,1575
 7411,0,1,1976,1576
 7412,0,1,1976,1577
 7413,0,1,1976,1578
 7414,0,1,1976,1579
 7415,0,1,1976,1580
 7416,0,3,1976,1581
 7417,0,4,1976,1582
 7418,0,4,1976,1583
 7419,0,1,1976,1584
 7420,0,3,1976,1585
 7421,0,1,1976,1586
 7422,0,1,1976,1587
 7423,0,1,1976,1588
 7424,0,3,1976,1589
 7425,0,0,1976,1590
 7426,0,1,1976,1591
 7427,0,0,1976,1592
 7428,0,1,1976,1593
 7429,0,0,1976,1594
 7430,0,1,1976,1595
 7431,0,1,1976,1596
 7432,0,3,1976,1597
 7433,0,1,1976,1598
 7434,0,3,1976,1599
 7435,0,4,1976,1600
 7436,0,1,1976,1601
 7437,0,3,1976,1602
 7438,0,3,1976,1603
 7439,0,4,1976,1604
 7440,0,1,1976,1605
 7441,0,1,1976,1606
 7442,0,0,1976,1607
 7443,0,1,1976,1608
 7444,0,1,1976,1609
 7445,0,1,1976,1610
 7446,0,1,1976,1611
 7447,0,1,1976,1612
 7448,0,1,1976,1613
 7449,0,1,1976,1614
 7450,0,1,1976,1615
 7451,0,0,1976,1616
 7452,0,4,1976,1617
 7453,0,1,1976,1618
 7454,0,3,1976,1619
 7455,0,0,1976,1620
 7456,0,0,1976,1621
 7457,0,0,1976,1622
 7458,0,0,1976,1623
 7459,0,1,1976,1624
 7460,0,3,1976,1625
 7461,0,1,1976,1626
 7462,0,4,1976,1627
 7463,0,1,1976,1628
 7464,0,1,1976,1629
 7465,0,1,1976,1630
 7466,0,1,1976,1631
 7467,0,4,1976,1632
 7468,0,1,1976,1633
 7469,0,1,1976,1634
 7470,0,1,1976,1635
 7471,0,1,1976,1636
 7472,0,1,1976,1637
 7473,0,1,1976,1638
 7474,0,0,1976,1639
 7475,0,1,1976,1640
 7476,0,1,1976,1641
 7477,0,3,1976,1642
 7478,0,0,1976,1643
 7479,0,0,1976,1644
 7480,0,3,1976,1645
 7481,0,1,1976,1646
 7482,0,1,1976,1647
 7483,0,1,1976,1648
 7484,0,0,1976,1649
 7485,0,1,1976,1650
 7486,0,3,1976,1651
 7487,0,1,1976,1652
 7488,0,0,1976,1653
 7489,0,1,1976,1654
 7490,0,1,1976,1655
 7491,0,0,1976,1656
 7492,0,0,1976,1657
 7493,0,1,1976,1658
 7494,0,1,1976,1659
 7495,0,0,1976,1660
 7496,0,3,1976,1661
 7497,0,0,1976,1662
 7498,0,1,1976,1663
 7499,0,0,1976,1664
 7500,0,1,1976,1665
 7501,0,1,1976,1666
 7502,0,0,1976,1667
 7503,0,1,1976,1668
 7504,0,0,1976,1669
 7505,0,0,1976,1670
 7506,0,1,1976,1671
 7507,0,0,1976,1672
 7508,0,0,1976,1673
 7509,0,1,1976,1674
 7510,0,3,1976,1675
 7511,0,1,1976,1676
 7512,0,1,1976,1677
 7513,0,0,1976,1678
 7514,0,0,1976,1679
 7515,0,0,1976,1680
 7516,0,1,1976,1681
 7517,0,1,1976,1682
 7518,0,1,1976,1683
 7519,0,1,1976,1684
 7520,0,1,1976,1685
 7521,0,0,1976,1686
 7522,0,1,1976,1687
 7523,0,0,1976,1688
 7524,0,1,1976,1689
 7525,0,1,1976,1690
 7526,0,0,1976,1691
 7527,0,0,1976,1692
 7528,0,0,1976,1693
 7529,0,1,1976,1694
 7530,0,2,1976,1695
 7531,0,0,1976,1696
 7532,0,0,1976,1697
 7533,0,0,1976,1698
 7534,0,1,1976,1699
 7535,0,0,1976,1700
 7536,0,3,1976,1701
 7537,0,0,1976,1702
 7538,0,0,1976,1703
 7539,0,0,1976,1704
 7540,0,0,1976,1705
 7541,0,1,1976,1706
 7542,0,0,1976,1707
 7543,0,1,1976,1708
 7544,0,0,1976,1709
 7545,0,0,1976,1710
 7546,0,1,1976,1711
 7547,0,1,1976,1712
 7548,0,1,1976,1713
 7549,0,1,1976,1714
 7550,0,3,1976,1715
 7551,0,3,1976,1716
 7552,0,1,1976,1717
 7553,0,1,1976,1718
 7554,0,0,1976,1719
 7555,0,3,1976,1720
 7556,0,0,1976,1721
 7557,0,1,1976,1722
 7558,0,0,1976,1723
 7559,0,0,1976,1724
 7560,0,1,1976,1725
 7561,0,1,1976,1726
 7562,0,1,1976,1727
 7563,0,3,1976,1728
 7564,0,1,1976,1729
 7565,0,1,1976,1730
 7566,0,1,1976,1731
 7567,0,1,1976,1732
 7568,0,0,1976,1733
 7569,0,1,1976,1734
 7570,0,1,1976,1735
 7571,0,0,1976,1736
 7572,0,0,1976,1737
 7573,0,0,1976,1738
 7574,0,0,1976,1739
 7575,0,0,1976,1740
 7576,0,1,1976,1741
 7577,0,0,1976,1742
 7578,0,0,1976,1743
 7579,0,0,1976,1744
 7580,0,1,1976,1745
 7581,0,0,1976,1746
 7582,0,4,1976,1747
 7583,0,0,1976,1748
 7584,0,1,1976,1749
 7585,0,1,1976,1750
 7586,0,0,1976,1751
 7587,0,1,1976,1752
 7588,0,1,1976,1753
 7589,0,1,1976,1754
 7590,0,0,1976,1755
 7591,0,0,1977,   1
 7592,0,0,1977,   2
 7593,0,0,1977,   3
 7594,0,3,1977,   4
 7595,0,9,1977,   5
 7596,0,3,1977,   6
 7597,0,1,1977,   7
 7598,0,1,1977,   8
 7599,0,0,1977,   9
 7600,0,1,1977,  10
 7601,0,0,1977,  11
 7602,0,1,1977,  12
 7603,0,1,1977,  13
 7604,0,1,1977,  14
 7605,0,3,1977,  15
 7606,0,1,1977,  16
 7607,0,3,1977,  17
 7608,0,1,1977,  18
 7609,0,3,1977,  19
 7610,0,3,1977,  20
 7611,0,1,1977,  21
 7612,0,1,1977,  22
 7613,0,2,1977,  23
 7614,0,1,1977,  24
 7615,0,1,1977,  25
 7616,0,0,1977,  26
 7617,0,1,1977,  27
 7618,0,1,1977,  28
 7619,0,0,1977,  29
 7620,0,1,1977,  30
 7621,0,1,1977,  31
 7622,0,1,1977,  32
 7623,0,0,1977,  33
 7624,0,1,1977,  34
 7625,0,1,1977,  35
 7626,0,3,1977,  36
 7627,0,0,1977,  37
 7628,0,0,1977,  38
 7629,0,1,1977,  39
 7630,0,0,1977,  40
 7631,0,0,1977,  41
 7632,0,1,1977,  42
 7633,0,1,1977,  43
 7634,0,0,1977,  44
 7635,0,0,1977,  45
 7636,0,0,1977,  46
 7637,0,0,1977,  47
 7638,0,4,1977,  48
 7639,0,0,1977,  49
 7640,0,3,1977,  50
 7641,0,1,1977,  51
 7642,0,0,1977,  52
 7643,0,0,1977,  53
 7644,0,1,1977,  54
 7645,0,1,1977,  55
 7646,0,1,1977,  56
 7647,0,4,1977,  57
 7648,0,1,1977,  58
 7649,0,1,1977,  59
 7650,0,1,1977,  60
 7651,0,1,1977,  61
 7652,0,3,1977,  62
 7653,0,1,1977,  63
 7654,0,1,1977,  64
 7655,0,0,1977,  65
 7656,0,0,1977,  66
 7657,0,0,1977,  67
 7658,0,1,1977,  68
 7659,0,0,1977,  69
 7660,0,2,1977,  70
 7661,0,1,1977,  71
 7662,0,0,1977,  72
 7663,0,1,1977,  73
 7664,0,9,1977,  74
 7665,0,4,1977,  75
 7666,0,3,1977,  76
 7667,0,3,1977,  77
 7668,0,0,1977,  78
 7669,0,0,1977,  79
 7670,0,1,1977,  80
 7671,0,2,1977,  81
 7672,0,0,1977,  82
 7673,0,2,1977,  83
 7674,0,0,1977,  84
 7675,0,0,1977,  85
 7676,0,0,1977,  86
 7677,0,0,1977,  87
 7678,0,0,1977,  88
 7679,0,1,1977,  89
 7680,0,0,1977,  90
 7681,0,0,1977,  91
 7682,0,0,1977,  92
 7683,0,0,1977,  93
 7684,0,0,1977,  94
 7685,0,1,1977,  95
 7686,0,1,1977,  96
 7687,0,2,1977,  97
